UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
200704,PIURA,TALARA,LOBITOS,2024,6,20.320266723632812,20.1162109375,20.527055740356445,0.1508760165142405,20.148009300231934,20.504125595092773,0.4108448
200210,PIURA,AYABACA,SUYO,2024,35,19.83872593470982,17.108556747436523,20.532285690307617,0.6798522256811128,18.96817855834961,20.4106388092041,3.423729
200702,PIURA,TALARA,EL ALTO,2024,14,20.253117152622767,20.07746124267578,20.571853637695312,0.12660965475593045,20.103522872924806,20.39059066772461,0.4943924
200605,PIURA,SULLANA,MARCAVELICA,2024,53,19.73046875,18.053003311157227,20.911264419555664,0.5708476930413089,19.009096527099608,20.255462646484375,2.858261
200705,PIURA,TALARA,LOS ORGANOS,2024,7,20.810819353376115,20.50395965576172,21.040258407592773,0.18570130228826942,20.544064331054688,20.987517166137696,0.53629875
200706,PIURA,TALARA,MANCORA,2024,4,21.122318267822266,20.887357711791992,21.245708465576172,0.14090046939586393,20.963443183898924,21.236564064025877,0.35835075
200604,PIURA,SULLANA,LANCONES,2024,72,19.763627794053818,17.740530014038086,20.581378936767578,0.7435388542369467,18.484393692016603,20.479983520507812,2.840849
140308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,2024,180,18.694392903645834,17.884517669677734,19.315715789794922,0.22878633456501937,18.37415142059326,18.9646936416626,1.4311981
200501,PIURA,PAITA,PAITA,2024,22,19.260141546075996,18.861413955688477,19.803373336791992,0.27106234471288027,18.982574272155762,19.702791213989258,0.9419594
200801,PIURA,SECHURA,SECHURA,2024,188,19.098982141373007,17.86563491821289,20.145265579223633,0.4139980533385046,18.576769256591795,19.621856880187988,2.2796307
090607,HUANCAVELICA,HUAYTARA,PILPICHACA,2024,73,0.827011421935199,-0.7171359062194824,4.022860050201416,1.1158774357745647,-0.3641847848892212,2.3089505672454833,4.739996
090311,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,2024,4,3.698063373565674,1.8136698007583618,6.7992401123046875,1.907418856871484,2.026173174381256,5.856666946411133,4.9855704
090310,HUANCAVELICA,ANGARAES,SAN ANTONIO DE ANTAPARCO,2024,1,5.814713001251221,5.814713001251221,5.814713001251221,0.0,5.814713001251221,5.814713001251221,0.0
090309,HUANCAVELICA,ANGARAES,JULCAMARCA,2024,2,7.220942497253418,6.9148173332214355,7.5270676612854,0.3061251640319824,6.976042366027832,7.465842628479004,0.6122503
090301,HUANCAVELICA,ANGARAES,LIRCAY,2024,28,1.8275184631347656,-0.15184055268764496,5.164755344390869,1.408863602073124,0.2770657971501351,3.6423107385635385,5.316596
090305,HUANCAVELICA,ANGARAES,CHINCHO,2024,5,10.758082580566406,9.747668266296387,11.884207725524902,0.7078156053584829,10.04448070526123,11.567145729064942,2.1365395
050617,AYACUCHO,LUCANAS,SAN PEDRO,2024,25,10.31177490234375,4.644698619842529,14.180346488952637,2.895531952785287,5.334973621368408,13.50254955291748,9.535648
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,2024,17,3.5381227381089153,2.0887041091918945,5.016124248504639,0.8868317490981237,2.3319764614105223,4.810173511505127,2.9274201
050621,AYACUCHO,LUCANAS,SANTA LUCIA,2024,35,10.04488002232143,5.503656387329102,13.2971830368042,2.444572647836212,6.333801937103272,12.574305152893066,7.7935266
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,2024,15,6.204165649414063,4.658614635467529,9.466439247131348,1.4978844531855176,4.702378559112549,8.319261741638183,4.8078246
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTANEDA,2024,37,1.784639513170397,-0.5497385859489441,5.359633922576904,1.3914901230969687,0.11669816970825196,3.5237194061279298,5.9093723
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,2024,14,3.6391895839146207,2.1358938217163086,6.533666610717773,1.6366444152851938,2.20329909324646,6.1474244594573975,4.397773
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,2024,7,5.125825064522879,3.6167757511138916,8.170537948608398,1.6622687650441077,3.6811307430267335,7.264664840698242,4.5537624
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,2024,15,3.158591715494792,0.8714706301689148,6.412257671356201,1.4420183972023906,1.7925682306289672,4.733543014526367,5.540787
050619,AYACUCHO,LUCANAS,SANCOS,2024,52,9.563667884239784,5.76579475402832,14.187732696533203,2.4781355335483295,6.283815240859985,12.99039011001587,8.421938
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,2024,25,1.2604281616210937,-0.471261590719223,5.422943592071533,1.6856462631890181,-0.2913963973522186,3.8831323623657243,5.894205
050614,AYACUCHO,LUCANAS,SAISA,2024,20,8.901036071777344,5.320150375366211,13.188213348388672,2.2893607846348725,6.014900398254395,11.41488847732544,7.868063
050605,AYACUCHO,LUCANAS,CHAVINA,2024,13,6.075036268967849,4.156517505645752,10.474387168884277,1.8692598479178326,4.376979827880859,8.396395778656006,6.3178697
050616,AYACUCHO,LUCANAS,SAN JUAN,2024,1,6.329493045806885,6.329493045806885,6.329493045806885,0.0,6.329493045806885,6.329493045806885,0.0
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,2024,2,5.99539852142334,5.893119812011719,6.097677707672119,0.10227894783047808,5.913575601577759,6.077221918106079,0.2045579
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,2024,3,7.647270838419597,7.314544200897217,8.11341667175293,0.33950933335256345,7.3544055938720705,7.993503570556641,0.7988725
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,2024,4,8.35306167602539,3.9854326248168945,12.101841926574707,3.0125781784552728,5.0222611904144285,11.436323356628419,8.116409
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,2024,3,5.997129440307617,5.3193769454956055,6.402658939361572,0.4823233559287446,5.5093718528747555,6.37599744796753,1.083282
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,2024,8,6.883057594299316,2.0991358757019043,11.298338890075684,3.259102039274325,2.3331257104873657,10.21894702911377,9.1992035
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,2024,1,8.733719825744629,8.733719825744629,8.733719825744629,0.0,8.733719825744629,8.733719825744629,0.0
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,2024,3,5.213925043741862,3.6814324855804443,6.281810283660889,1.111271486668618,4.080852603912353,6.161154842376709,2.6003778
050705,AYACUCHO,PARINACOCHAS,PULLO,2024,51,8.995997410194546,5.175218105316162,13.294732093811035,2.1994732476737044,6.26777982711792,11.653264045715332,8.119514
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,2024,23,5.41992651897928,2.741257905960083,8.065760612487793,0.930588358346948,4.682454586029053,6.054936313629151,5.324503
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,2024,8,4.340909957885742,2.6681063175201416,6.025903224945068,1.1983095362212008,2.714988899230957,5.513551044464111,3.357797
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,2024,4,2.8343636989593506,1.9621448516845703,3.7637557983398438,0.7988406333979926,2.011056399345398,3.6805402994155885,1.801611
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,2024,9,3.8008897569444446,0.16167348623275757,10.415105819702148,3.594222315114754,0.3366435170173645,9.251090621948242,10.253432
050702,AYACUCHO,PARINACOCHAS,CHUMPI,2024,11,6.556468616832387,4.6942667961120605,10.34658432006836,1.7589763688448847,4.708340167999268,8.579215049743652,5.6523175
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,2024,4,6.325671195983887,2.779494285583496,8.107810020446777,2.1013065618369464,3.9816236019134523,7.964104127883911,5.3283157
050701,AYACUCHO,PARINACOCHAS,CORACORA,2024,47,3.202839952834109,1.9118198156356812,7.393616199493408,1.3376827142645975,2.0574066162109377,5.022349452972411,5.4817963
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,2024,36,8.056849161783854,4.730881214141846,12.496841430664062,2.1574554614935346,5.562778472900391,11.513362884521484,7.76596
050606,AYACUCHO,LUCANAS,CHIPAO,2024,40,3.064459800720215,2.186577558517456,6.522300720214844,1.06039442764643,2.2442561388015747,4.513235950469971,4.335723
050611,AYACUCHO,LUCANAS,LUCANAS,2024,39,4.46372790214343,3.032496452331543,7.02668571472168,1.0049494519801314,3.360205078125,5.815335941314697,3.9941893
050603,AYACUCHO,LUCANAS,CABANA,2024,14,3.6561132158551897,3.0004618167877197,6.050068378448486,1.000658570212922,3.0097217559814453,5.398419857025148,3.0496066
050612,AYACUCHO,LUCANAS,OCANA,2024,28,9.971147809709821,3.428455114364624,15.526627540588379,3.784667769376346,4.603116989135742,14.349745845794677,12.098172
050613,AYACUCHO,LUCANAS,OTOCA,2024,24,8.505144119262695,4.227994441986084,13.080157279968262,2.6287542767710357,4.9624957084655765,11.458446884155274,8.852163
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,2024,14,3.694988795689174,3.0061686038970947,4.8786797523498535,0.5444929706546758,3.177525353431702,4.466470956802368,1.8725111
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,2024,3,4.520259857177734,2.7667810916900635,6.038534641265869,1.3460023404791799,3.1645175933837892,5.781920433044434,3.2717535
050911,AYACUCHO,SUCRE,SORAS,2024,10,3.490582275390625,2.3213326930999756,5.887370586395264,0.9592701871181522,2.542275047302246,4.356390142440795,3.566038
050607,AYACUCHO,LUCANAS,HUAC-HUAS,2024,10,11.079408264160156,6.098509311676025,14.705859184265137,2.5168288563690044,8.299053239822388,13.939450359344482,8.607349
050608,AYACUCHO,LUCANAS,LARAMATE,2024,27,5.94876550745081,2.341909646987915,14.08165454864502,3.7692223297428016,2.653606128692627,12.075935935974123,11.739745
050610,AYACUCHO,LUCANAS,LLAUTA,2024,16,9.271451950073242,3.0495786666870117,14.78634262084961,4.309292290812632,3.4746843576431274,14.322769165039062,11.736764
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,2024,2,3.8143086433410645,3.6665823459625244,3.9620351791381836,0.1477264165878777,3.6961276292800904,3.9324898958206176,0.29545283
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,2024,2,5.6121978759765625,4.689627170562744,6.534768581390381,0.9225707054138184,4.8741413116455075,6.3502544403076175,1.8451414
050602,AYACUCHO,LUCANAS,AUCARA,2024,29,3.9003432701373923,2.3339667320251465,7.299327850341797,1.139330629759671,3.0612678050994875,5.568839931488037,4.965361
050906,AYACUCHO,SUCRE,MORCOLLA,2024,10,5.487199401855468,3.1941487789154053,8.40346622467041,1.7970349019740903,3.531950044631958,7.941516447067261,5.209317
051003,AYACUCHO,VICTOR FAJARDO,APONGO,2024,6,4.2762406667073565,2.265592336654663,7.755540370941162,1.9054374988253322,2.362659215927124,6.526399612426758,5.4899483
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,2024,5,4.198273086547852,2.80383563041687,5.808193206787109,1.2764306151120943,2.975751256942749,5.7521364212036135,3.0043576
050601,AYACUCHO,LUCANAS,PUQUIO,2024,30,4.734382629394531,2.898827314376831,8.653987884521484,1.5015667100824568,3.199014401435852,7.00609769821167,5.7551603
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,2024,2,7.125896453857422,6.598653316497803,7.653139591217041,0.5272431373596191,6.704101943969727,7.547690963745117,1.0544863
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,2024,4,7.59748649597168,5.739565372467041,8.988821029663086,1.372891591606364,6.063737440109253,8.944601058959961,3.2492557
050902,AYACUCHO,SUCRE,BELEN,2024,1,8.826447486877441,8.826447486877441,8.826447486877441,0.0,8.826447486877441,8.826447486877441,0.0
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,2024,2,7.229118347167969,6.9928765296936035,7.465360641479492,0.23624205589306466,7.040124940872192,7.4181122303009035,0.4724841
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,2024,5,4.441291809082031,3.2377872467041016,6.9678778648376465,1.3138235846288837,3.401356410980225,5.898520183563233,3.7300906
051007,AYACUCHO,VICTOR FAJARDO,COLCA,2024,3,9.111058553059896,8.665993690490723,9.550790786743164,0.3612365827564295,8.756073188781738,9.463910865783692,0.8847971
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,2024,3,8.517010370890299,6.4406304359436035,10.021552085876465,1.5167946258303167,6.970273971557617,9.835011291503907,3.5809216
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,2024,7,4.912264142717634,3.2048492431640625,7.664581298828125,1.4609633256618033,3.4337106227874754,6.5944156646728525,4.459732
050206,AYACUCHO,CANGALLO,TOTOS,2024,3,3.5840346018473306,1.7376065254211426,4.600610256195068,1.3078454709528577,2.2728628158569335,4.563265800476074,2.8630037
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,2024,4,4.46730899810791,2.458968162536621,6.800956726074219,1.5571361774469228,2.926132011413574,6.138609027862549,4.3419886
050405,AYACUCHO,HUANTA,LURICOCHA,2024,4,11.1639404296875,9.185957908630371,13.046906471252441,1.6681439308588182,9.387310981750488,12.902562713623047,3.8609486
050410,AYACUCHO,HUANTA,UCHURACCAY,2024,8,4.00086784362793,2.7437963485717773,7.325697422027588,1.4827798820902525,2.7533334493637085,5.7204203605651855,4.581901
050507,AYACUCHO,LA MAR,SANTA ROSA,2024,14,11.956576756068639,3.6572275161743164,18.115249633789062,4.95038534272054,4.833200931549072,17.519692039489748,14.458022
050503,AYACUCHO,LA MAR,AYNA,2024,9,11.193013509114584,5.044259548187256,17.63054084777832,4.55424503396073,5.2074198722839355,16.614775466918946,12.586281
050201,AYACUCHO,CANGALLO,CANGALLO,2024,7,7.133543831961496,5.4526238441467285,8.6964693069458,1.1269666290237885,5.803419017791748,8.260241413116455,3.2438455
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,2024,6,5.9837907155354815,3.185930013656616,10.245980262756348,2.4521886701959748,3.5069167613983154,9.053389072418213,7.06005
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,2024,10,4.732222366333008,3.191221237182617,7.096995830535889,0.9826373447556381,3.78569552898407,5.356674766540527,3.9057746
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,2024,9,4.189094543457031,3.3216066360473633,5.5044403076171875,0.6518733887064871,3.4784225463867187,4.970436859130859,2.1828337
050202,AYACUCHO,CANGALLO,CHUSCHI,2024,13,3.0599010174091044,0.3430194854736328,7.18474817276001,1.761376215755546,0.8358402729034425,4.594732189178467,6.8417287
050205,AYACUCHO,CANGALLO,PARAS,2024,28,1.8024948665073939,-0.211996391415596,5.4934515953063965,1.5570473779709633,0.07368689589202404,4.330201959609986,5.705448
050106,AYACUCHO,HUAMANGA,OCROS,2024,11,6.207147771661932,2.9103403091430664,10.581995964050293,2.391551999042282,3.734192132949829,9.234395027160645,7.6716557
050105,AYACUCHO,HUAMANGA,CHIARA,2024,15,4.139776357014974,2.5498406887054443,7.229511260986328,1.2670747164542457,2.7261425971984865,5.7917331695556635,4.6796703
050506,AYACUCHO,LA MAR,LUIS CARRANZA,2024,2,4.509086608886719,4.116025447845459,4.9021477699279785,0.39306116104125977,4.194637680053711,4.823535537719726,0.7861223
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,2024,0,,,,,,,--
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,2024,1,9.374907493591309,9.374907493591309,9.374907493591309,0.0,9.374907493591309,9.374907493591309,0.0
050102,AYACUCHO,HUAMANGA,ACOCRO,2024,13,4.995272122896635,2.623485803604126,7.708230972290039,1.5407031228976706,2.877847671508789,7.094438838958741,5.0847454
050114,AYACUCHO,HUAMANGA,VINCHOS,2024,32,3.0253193378448486,0.10121224075555801,6.7101569175720215,1.9012467283708592,0.5550458490848541,5.384150409698487,6.608945
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,2024,0,,,,,,,--
050112,AYACUCHO,HUAMANGA,SOCOS,2024,6,4.860151290893555,3.207829713821411,6.171285629272461,1.0406893314375385,3.5746805667877197,6.025495290756226,2.963456
050113,AYACUCHO,HUAMANGA,TAMBILLO,2024,5,8.716922760009766,7.866642475128174,9.423914909362793,0.5913918248162265,8.022255229949952,9.364172172546386,1.5572724
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,2024,1,9.637300491333008,9.637300491333008,9.637300491333008,0.0,9.637300491333008,9.637300491333008,0.0
050101,AYACUCHO,HUAMANGA,AYACUCHO,2024,3,10.043776830037435,8.657069206237793,11.059806823730469,1.0153286639391481,9.008546257019043,10.930736351013184,2.4027376
050109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,2024,2,8.308343887329102,7.905066967010498,8.711620330810547,0.4032766819000949,7.985722303390503,8.630964994430542,0.80655336
050103,AYACUCHO,HUAMANGA,ACOS VINCHOS,2024,6,6.575267791748047,3.486710786819458,8.723010063171387,1.7670027840369538,4.513898253440857,8.558050632476807,5.2362995
050111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,2024,4,9.254724502563477,7.347250461578369,10.620744705200195,1.19179564461472,7.963692331314087,10.329175281524659,3.2734942
050107,AYACUCHO,HUAMANGA,PACAYCASA,2024,2,10.446767807006836,9.653342247009277,11.240192413330078,0.7934250831605437,9.812027263641358,11.081507396697997,1.5868502
050108,AYACUCHO,HUAMANGA,QUINUA,2024,2,6.488574028015137,4.5217108726501465,8.455436706542969,1.9668629169464256,4.9150834560394285,8.062064123153686,3.9337258
040302,AREQUIPA,CARAVELI,ACARI,2024,36,13.383970472547743,11.61357593536377,15.430530548095703,1.015289851604919,12.229128360748291,14.986314296722412,3.8169546
040305,AREQUIPA,CARAVELI,BELLA UNION,2024,41,14.358719988567072,12.789543151855469,15.429274559020996,0.7273731849751641,13.443373680114746,15.237500190734863,2.6397314
070107,CALLAO,CALLAO,MI PERU,2024,0,,,,,,,--
160804,LORETO,PUTUMAYO,YAGUAS,2024,580,22.973617658943965,22.78008270263672,23.226205825805664,0.09180317670742574,22.854120635986327,23.10327777862549,0.44612312
160802,LORETO,PUTUMAYO,ROSA PANDURO,2024,228,22.526611328125,22.29779624938965,22.738943099975586,0.1192202613570559,22.360259819030762,22.692284965515135,0.44114685
050401,AYACUCHO,HUANTA,HUANTA,2024,7,6.185271671840122,2.1211209297180176,11.402544975280762,3.420326703438567,2.6500747203826904,10.985785484313965,9.281424
080911,CUSCO,LA CONVENCION,INKAWASI,2024,24,9.583360036214193,1.646452784538269,15.920409202575684,4.42737088959143,3.3959673166275026,15.090799903869629,14.273956
090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,2024,6,9.98403803507487,3.334808111190796,15.04599666595459,4.3841184354547496,4.271771550178528,14.742440700531006,11.711188
090719,HUANCAVELICA,TAYACAJA,QUICHUAS,2024,4,5.017187118530273,2.980292320251465,7.440504550933838,1.8690714753142461,3.1156727075576782,7.073270797729492,4.460212
080912,CUSCO,LA CONVENCION,VILLA VIRGEN,2024,15,10.786446126302083,5.209139347076416,16.498830795288086,3.346663426311038,6.109645366668701,15.140814971923827,11.289692
030220,APURIMAC,ANDAHUAYLAS,JOSE MARIA ARGUEDAS,2024,7,3.7716996329171315,2.321028470993042,5.461459636688232,0.9968955509739461,2.712502956390381,4.99537525177002,3.1404312
050411,AYACUCHO,HUANTA,PUCACOLPA,2024,24,8.343188603719076,3.3084685802459717,17.073827743530273,4.029226450768627,4.046645402908325,14.356545734405518,13.765359
090718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,2024,8,9.040480613708496,4.105683326721191,15.564656257629395,3.850346786750216,4.711639451980591,13.664643478393554,11.458973
050402,AYACUCHO,HUANTA,AYAHUANCO,2024,11,7.903980601917613,4.192737579345703,12.975872993469238,2.8148984830348516,4.28676176071167,11.397810935974121,8.783135
120609,JUNIN,SATIPO,VIZCATAN DEL ENE,2024,22,15.89505975896662,9.861515045166016,19.214250564575195,2.6376388808578817,12.16391019821167,19.16502456665039,9.3527355
080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,2024,7,15.600886753627233,13.622464179992676,17.08968734741211,1.1967668322894727,13.868840599060059,16.81223335266113,3.4672232
